numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
1770068905157044,30052024,Trabalho em Evento,Critical cooling rates evaluated through the continuous cooling method,2002.0,Brasil,XV CONGRESSO BRASILEIRO DE ENGENHARIA E CIÊNCIA DOS MATERIAIS,NATAL,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Jônatas Costa Souza (SOUZA, J. C.)"
1770068905157044,30052024,Trabalho em Evento,An investigation of crystal growth behavior in silicate glass,2002.0,Brasil,XV CONGRESSO BRASILEIRO DE ENGENHARIA E CIÊNCIA DOS MATERIAIS,NATAL,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.)"
1770068905157044,30052024,Trabalho em Evento,EVOLUCION CRISTALINA Y DIMENSION FRACTAL EN DE FRESNOITA (Ba2TiSi2O8) EVALUADOS POR TRATAMIENTO DIGITAL DE IMAGENES,2002.0,Colômbia,II Congreso Internacional de Materiales y VII Congreso Nacional de Corrosión y Protección,Bucaramanga,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Carlos Paucar (PAUCAR, C.), Pablo Abad (ABAD, P.), Jairo Marin (MARIN, J.), Horacio Arango (ARANGO, H.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Nano crystallization of fresnoite glass,2003.0,Brasil,X International Conference on the Physics of Non-Crystalline Solids,Parma,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Vladimir Fokin (FOKIN, V.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Nucleation Kinetics in Fresnoite Glass,2003.0,Brasil,II International Symposium on Non-Crystalline Solids in Brazil,Campos do Jordão,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Vladimir Fokin (FOKIN, V.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Crystal Growth Kinetics in Fresnoite Glass,2003.0,Brasil,II international Symposium on Non-Crystalline Solids in Brazil,Campos do Jordão,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Márcio Luis Ferreira Nascimento (NASCIMENTO, M. L. F.), Vladimir Fokin (FOKIN, V.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,GLASS-FORMING ABILITY VERSUS GLASS STABILITY PARAMETERS,2005.0,Brasil,III international Symposium on Non-Crystalline Solids in Brazil,Maringá,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Nano crystallization of Fresnoite Glass.,2005.0,Brasil,IV Congresso da Sociedade Brasileira de Pesquisa em Materiais,Recife,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Cléver Ricardo Chinaglia (CHINAGLIA, C. R.), Edgar Dutra Zanotto (ZANOTTO, E. D.), Vladimir Fokin (FOKIN, V.), José Manuel Rivas Mercury (MERCURY, J. M. R.)"
1770068905157044,30052024,Trabalho em Evento,Synthesis and Electrical Characterization of Strontium Ferrites,2006.0,Canadá,V Encontro da Sociedade Brasileira de Pesquisa em Materaisi,Florianóplois,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Ronaldo Ribeiro Corrêa (CORREA, R. R.), Ronald Ribeiro Corrêa (CORREA, R. R.)"
1770068905157044,30052024,Trabalho em Evento,Caracterização Magnética e Dielétrica de Hexaferrita de Bário,2006.0,Brasil,17o Congresso Brasileiro de Engenharia e Ciência de Materais,Foz do Iguaçu,,,,"Walter da Silva Castro (CASTRO, W. S.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), Ronaldo Ribeiro Corrêa (CORREA, R. R.), Danúbia Soares Pires (PIRES, D. S.)"
1770068905157044,30052024,Trabalho em Evento,Síntese e Caracterização Elétrica de Ferrita de Estrôncio,2006.0,Brasil,17o Congresso Brasileiro de Engenharia e Ciência de Materais,Foz do Iguaçu,,,,"Ronald Ribeiro Corrêa (CORREA, R. R.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), Ronaldo Ribeiro Corrêa (CORREA, R. R.)"
1770068905157044,30052024,Trabalho em Evento,Propriedades elétricas da ferrita de estrôncio,2006.0,Brasil,I Congresso de Pesquisa e Inovação da Rede Norte e Nordeste de Educação Tecnológica,NATAL,,,,"Ronaldo Ribeiro Corrêa (CORREA, R. R.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), Ronald Ribeiro Corrêa (CORREA, R. R.)"
1770068905157044,30052024,Trabalho em Evento,Propriedades magnética e dielétrica de material magnético duro,2006.0,Brasil,I Congresso de Pesquisa e Inovação da Rede Norte e Nordeste de Educação Tecnológica,Natal,,,,"Ronaldo Ribeiro Corrêa (CORREA, R. R.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), Walter da Silva Castro (CASTRO, W. S.), Danúbia Soares Pires (PIRES, D. S.)"
1770068905157044,30052024,Trabalho em Evento,Potencial de Aplicação das Técnicas de DSC/DTA para Previsão das Taxas de Nucleação em Silicatos Vítreos,2007.0,Brasil,I Encontro Norte e Nordeste de Ciência e Engenharia de Materiais,São Luís,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.)"
1770068905157044,30052024,Trabalho em Evento,Medidas de Condutividade Elétrica DC em Cerâmicas de Ferrita de Estrôncio,2007.0,Brasil,I ENCONTRO NORTE E NORDESTE DE CIÊNCIA E ENGENHARIA DE MATERIAIS,SÃO LUÍS,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Ronald Ribeiro Corrêa (CORREA, R. R.), Ronaldo Ribeiro Corrêa (CORREA, R. R.)"
1770068905157044,30052024,Trabalho em Evento,MAGNETIC CHARACTERIZATION OF BARIUM HEXAFERRITE,2006.0,Brasil,V ENCONTRO DA SOCIEDADE BRASILEIRA DE PESQUISA EM MATERIAIS,FLORIANÓPLIS,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Walter da Silva Castro (CASTRO, W. S.), Ronaldo Ribeiro Corrêa (CORREA, R. R.)"
1770068905157044,30052024,Trabalho em Evento,On the Application of DSC/DTA Techniques to Predict Crystal Nucleation Rates in Silicate Glasses,2007.0,Brasil,IV International Symposium on Non-Crystalline Solids,Aracaju,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Vladimir Fokin (FOKIN, V.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,Decoupling the Temperature and Size Dependencies of the Nuclei-Liquid Surface Energy for the Crystal Nucleation Kinetics in Silicate Glasses,2007.0,Brasil,IV International Symposium on Non-Crystalline Solids,Aracaju,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Dalmo Inácio Galdez Costa (COSTA, D. I. G.), Adalto Rodrigues Gomes Santos Filho (SANTOS FILHO, A. R. G.)"
1770068905157044,30052024,Trabalho em Evento,"Caracterização microestrutural, magnética e dielétrica da hexaferrita de bário",2007.0,Brasil,I ENCONTRO NORTE E NORDESTE DE CIÊNCIA E ENGENHARIA DE MATERIAIS,SÃO LUÍS,,,,"Walter da Silva Castro (CASTRO, W. S.), Ronaldo Ribeiro Corrêa (CORREA, R. R.), Aluísio Alves Cabral Júnior (CABRAL, A. A.)"
1770068905157044,30052024,Trabalho em Evento,Utilização de resíduos provenientes do Processo Bayer como agregados em concretos para blocos estruturais,2008.0,Brasil,52 Congresso Brasileiro de Cerâmica,Florianópolis,,,,"MASCARENHAS K. M. (KINDERSLEY MACEDO MASCARENHAS), Aluísio Alves Cabral Júnior (CABRAL, A. A.), José Manuel Rivas Mercury (MERCURY, J. M. R.), Antonio Ernandes Macedo Paiva (PAIVA, A. E. M.)"
1770068905157044,30052024,Trabalho em Evento,Estudo das Caracteristicas Físicas e Mecânicas de Blocos Cerâmicos Produzidos nos Municípios de São Luis e Rosário no Estado do Maranhão,2007.0,Brasil,51 Congresso Brasileiro de Cerâmica,Salvador,,,,"José Manuel Rivas Mercury (MERCURY, J. M. R.), Antonio Ernandes Macedo Paiva (PAIVA, A. E. M.), Emílio Azevedo (AZEVEDO, E.), Nazaré do Socorro Lemos Silva Vasconcelos (VASCONCELOS, N. S. L. S.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), Geraldo Fernando Gonçalves de Freitas (Freitas, G. F. G.)"
1770068905157044,30052024,Trabalho em Evento,CINÉTICA DE NUCLEAÇÃO HOMOGÊNEA EM VIDROS DE SILICATOS: REVISITANDO A ENERGIA DE SUPERFÍCIE NÚCLEO-LÍQUIDO,2008.0,Brasil,XVIII CONGRESSO BRASILEIRO DE CIÊNCIA E ENGENHARIA DE MATERIAIS,PORTO DE GALINHAS,,,,"Mara Cristina Freitas (FREITAS, M. C.), Dalmo Inácio Galdez Costa (COSTA, D. I. G.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), Adalto Rodrigues Gomes Santos Filho (SANTOS FILHO, A. R. G.), José Manuel Rivas Mercury (MERCURY, J. M. R.)"
1770068905157044,30052024,Trabalho em Evento,INFLUÊNCIA DO TEOR DE RESÍDUO DE BAUXITA NAS PROPRIEDADES FISICO-MECÂNICAS DE MATERIAIS CERÂMICOS ESTRUTURAIS,2008.0,Brasil,XVIII CONGRESSO BRASILEIRO DE CIÊNCIA E ENGENHARIA DE MATERIAIS,PORTO DE GALINHAS,,,,"LAÉCIO GOMES GLADINO (GALDINO, L. G.), Antonio Ernandes Macedo Paiva (PAIVA, A. E. M.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), José Manuel Rivas Mercury (MERCURY, J. M. R.)"
1770068905157044,30052024,Trabalho em Evento,CARACTERIZAÇÃO DE ARGAMASSA CONSTITUÍDA DE ESCÓRIA DE ALTO FORNO MARANHENSE ATIVADA POR SILICATO DE SÓDIO,2008.0,Brasil,XVIII CONGRESSO BRASILEIRO DE CIÊNCIA E ENGENHARIA DE MATERIAIS,PORTO DE GALINHAS,,,,"Valdívio Rodrigues Cerqueira (CERQUEIRA, V. R.), Antonio Ernandes Macedo Paiva (PAIVA, A. E. M.), Emílio Azevedo (AZEVEDO, E.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), José Manuel Rivas Mercury (MERCURY, J. M. R.)"
1770068905157044,30052024,Trabalho em Evento,NON-ISOTHERMAL CRYSTALLIZATION IN FRESNOITE GLASS,2009.0,Brasil,9th INTERNATIONAL SYMPOSIUM ON CRYSTALLIZATION IN GLASSES AND LIQUIDS,FOZ DO IGUAÇU,,,,"ALISSON MENDES RODRIGUES (RODRIGUES, A.M.), Aluísio Alves Cabral Júnior (CABRAL, A. A.)"
1770068905157044,30052024,Trabalho em Evento,Processamento de Massas Cerâmicas a Base de Resíduos Vítreos para Uso em Concretos,2010.0,Brasil,VI CONGRESSO NACIONAL DE ENGENHARIA MECÂNICA,CAMPINA GRANDE,,,,"Antonio Ernandes Macedo Paiva (PAIVA, A. E. M.), FREITAS, D.R. (FREITAS, D.R.), Aluísio Alves Cabral Júnior (Cabral, A.A.)"
1770068905157044,30052024,Trabalho em Evento,DETERMINING THE CRYSTALLIZATION KINETIC PARAMETERS FOR THE FRESNOITE GLASS,2010.0,Brasil,INTERNATIONAL CONGRESS ON GLASS 2010,SALVADOR,,,,"ALISSON MENDES RODRIGUES (RODRIGUES, A.M.), Aluísio Alves Cabral Júnior (Cabral, A.A.)"
1770068905157044,30052024,Trabalho em Evento,DETERMINATION OF THE CRYSTAL NUCLEATION RATES IN GLASSES: A DTA CORRECTION,2010.0,Brasil,INTERNATIONAL CONGRESS ON GLASS 2010,SALVADOR,,,,"Aluísio Alves Cabral Júnior (Cabral, A.A.), EDUARDO BELINI FERREIRA (FERREIRA, E.B.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
1770068905157044,30052024,Trabalho em Evento,OS PARÂMETROS DE ESTABILIDADE TÉRMICA VARIAM COM AS TAXAS DE AQUECIMENTO?,2013.0,Brasil,57 CONGRESSO BRASILEIRO DE CERÂMICA E 5 CONGRESSO IBERO-AMERICANO DE CERÂMICA,NATAL,,,,"Thiago Vannucci Rocha Marques (Marques, T. V. R.), Aluísio Alves Cabral Júnior (Cabral, A.A.)"
1770068905157044,30052024,Trabalho em Evento,EFEITO DOS TAMANHOS DE PARTÍCULAS SOBRE OS PARÂMETROS CINÉTICOS DE CRISTALIZAÇÃO EM UM VIDRO DE LS2,2013.0,Brasil,57 CONGRESSO BRASILEIRO DE CERÂMICA E 5 CONGRESSO IBERO-AMERICANO DE CERÂMICA,NATAL,,,,"Leyliane dos Santos Everton (Everton, L.S.), ALBERTH MATHEWS CARVALHO COSTA (COSTA, A. M. C.), Aluísio Alves Cabral Júnior (Cabral, A.A.)"
1770068905157044,30052024,Trabalho em Evento,DEPENDÊNCIA DOS PICOS DE CRISTALIZAÇÃO DE Bao.2SiO2 COM AS TAXAS DE AQUECIMENTO,2013.0,Brasil,57 CONGRESSO BRASILEIRO DE CERÂMICA E 5 CONGRESSO IBERO-AMERICANO DE CERÂMICA,NATAL,,,,"CARLOS VITAL PINTO COSTA JUNIOR (COSTA JUNIOR, C. V. P.), ALBERTH MATHEWS CARVALHO COSTA (COSTA, A. M. C.), Aluísio Alves Cabral Júnior (Cabral, A.A.)"
1770068905157044,30052024,Trabalho em Evento,CRISTALIZAÇÃO NÃO ISOTÉRMICA EM UM VIDRO DE BS2,2013.0,Brasil,57 CONGRESSO BRASILEIRO DE CERÂMICA E 5 CONGRESSO IBERO-AMERICANO DE CERÂMICA,NATAL,,,,"GUACIRA MANAUARA DE SOUZA MELO (MELO, G. M. S.), Marcel Castro Cantanhede Araujo (ARAUJO, M. C. C.), CLAUDIO LUCAS SALGADO FREIRE (FREIRE, C. L. S.), Aluísio Alves Cabral Júnior (Cabral, A.A.)"
1770068905157044,30052024,Trabalho em Evento,INFLUÊNCIA DA HISTÓRIA TÉRMICA SOBRE OS PARÂMETROS CINÉTICOS DE CRISTALIZAÇÃO ISOTÉRMICA EM UM VIDRO DE LS2,2013.0,Brasil,57 CONGRESSO BRASILEIRO DE CERÂMICA E 5 CONGRESSO IBERO-AMERICANO DE CERÂMICA,NATAL,,,,"Leyliane dos Santos Everton (Everton, L.S.), Aluísio Alves Cabral Júnior (Cabral, A.A.)"
1770068905157044,30052024,Trabalho em Evento,Is There a Residual Amorphous Phase During the h-BS2 and l-BS2 Trasnsformation in a Barium Disilicate Glass-Ceramic?,2014.0,Brasil,X BRAZILIAN SYMPOSIUM ON GLASS AND RELATED MATERIALS,SÃO CARLOS - SP,,,,"Marcel Castro Cantanhede Araujo (ARAUJO, M. C. C.), José Manuel Rivas Mercury (MERCURY, J. M. R.), WALTER JOSÉ BOTTA FILHO (BOTTA FILHO, W. J.), Michael J. Kaufman (KAUFMAN, M. J.), Aluísio Alves Cabral Júnior (Cabral, Aluisio A.)"
1770068905157044,30052024,Trabalho em Evento,Correlation Between Activation Energy for Crystallization and the Glass-forming Ability,2014.0,Brasil,X BRAZILIAN SYMPOSIUM ON GLASS AND RELATED MATERIALS,SÃO CARLOS - SP,,,,"GUACIRA MANAUARA DE SOUZA MELO (MELO, G. M. S.), Leyliane dos Santos Everton (Everton, L.S.), Aluísio Alves Cabral Júnior (Cabral, Aluísio A.)"
1770068905157044,30052024,Trabalho em Evento,Determining the Crystal Nucleation Kinetics by Optical Microscopy (OM) and Differential Scanning Calorimetry (DSC) in a BaO.2SiO2 glass,2014.0,Brasil,X BRAZILIAN SYMPOSIUM ON GLASS AND RELATED MATERIALS,SÃO CARLOS - SP,,,,"ALBERTH MATHEWS CARVALHO COSTA (COSTA, A. M. C.), Vladimir Fokin (FOKIN, V.), Aluísio Alves Cabral Júnior (Cabral, Aluísio A.)"
1770068905157044,30052024,Trabalho em Evento,Non-Isothermal Crystallization Kinetics in Some CaO-SrO-B2O3-TiO2-SiO2 Glasses for SOFCs Application,2014.0,Brasil,X BRAZILIAN SYMPOSIUM ON GLASS AND RELATED MATERIALS,SÃO CARLOS - SP,,,,"Laís Dantas Silva (SILVA, L. D.), Aluísio Alves Cabral Júnior (Cabral, Aluísio A.)"
1770068905157044,30052024,Trabalho em Evento,Non-Isothermal Crystallization in a LS2 Glass: Effect of the Particle Size,2014.0,Brasil,X BRAZILIAN SYMPOSIUM ON GLASS AND RELATED MATERIALS,SÃO CARLOS - SP,,,,"Leyliane dos Santos Everton (Everton, L.S.), ALBERTH MATHEWS CARVALHO COSTA (COSTA, A. M. C.), MURILO CROVACE (CROVACE, M.), Aluísio Alves Cabral Júnior (Cabral, Aluísio A.)"
1770068905157044,30052024,Trabalho em Evento,Non-Isothermal Crystallization in a LS2 Glass: Effect of the Heating Rates,2014.0,Brasil,X BRAZILIAN SYMPOSIUM ON GLASS AND RELATED MATERIALS,SÃO CARLOS - SP,,,,"Leyliane dos Santos Everton (Everton, L.S.), ALBERTH MATHEWS CARVALHO COSTA (COSTA, A. M. C.), Aluísio Alves Cabral Júnior (Cabral, Aluísio A.)"
1770068905157044,30052024,Trabalho em Evento,NON-ISOTHERMAL CRYSTALLIZATION AND GLASS STABILITY ON HEATING IN SOME SILICATE SYSTEMS,2015.0,Estados Unidos,2015 Glass & Optical Materials Division Annual Meeting and Deutsche Glastechnische Gesellschaft Annual Meeting,MIAMI,,,,"GUACIRA MANAUARA DE SOUZA MELO (MELO, G. M. S.), Aluísio Alves Cabral Júnior (CABRAL, A. A.)"
1770068905157044,30052024,Trabalho em Evento,DTA?DSC methods applied to the study of the crystal nucleation rates in a BaO.2SiO2 glass,2015.0,Japão,11th INTERNATIONAL SYMPOSIUM ON CRYSTALLIZATION IN GLASSES AND LIQUIDS,NAGAOKA,,,,"ALBERTH MATHEWS CARVALHO COSTA (COSTA, A. M. C.), Vladimir Fokin (FOKIN, V.), Aluísio Alves Cabral Júnior (CABRAL, A. A.)"
1770068905157044,30052024,Trabalho em Evento,EFFECTS OF TiO2 ON NETWORK STRUCTURE AND GLASS STABILITY ON HEATING IN GLASSES OF THE CaO-SrO-B2O3-SiO2 SYSTEM,2015.0,Japão,11th INTERNATIONAL SYMPOSIUM ON CRYSTALLIZATION IN GLASSES AND LIQUIDS,NAGAOKA,,,,"Laís Dantas Silva (SILVA, L. D.), Maria Jesús Pascual Francisco (PASCUAL, M. J..), Alicia Amparo Duran Carrera (DURAN, A..), Aluísio Alves Cabral Júnior (CABRAL, A. A.)"
1770068905157044,30052024,Trabalho em Evento,Phase-dependent emission of KLaF4:Nd3+ nanocrystals in oxyfluoride glass-ceramics,2019.0,Estados Unidos,Optical Components and Materials XVI,San Francisco,,,,"Aluísio Alves Cabral Júnior (CABRAL, ALUISIO), GORNI, GIULIO (GORNI, GIULIO), VELÁZQUEZ, JOSÉ JOAQUÍN (VELÁZQUEZ, JOSÉ JOAQUÍN), PASCUAL, MARÍA JESÚS (PASCUAL, MARÍA JESÚS), DURÁN, ALICIA (DURÁN, ALICIA), FERNÁNDEZ, JOAQUÍN (FERNÁNDEZ, JOAQUÍN), BALDA, ROLINDES (BALDA, ROLINDES)"
1770068905157044,30052024,Trabalho em Evento,KLaF                            :Nd                            Emission in Transparent Glass-Ceramics,2020.0,Brasil,2020 22nd International Conference on Transparent Optical Networks (ICTON),Bari,,,,"BALDA, R. (BALDA, R.), BABU, S. (BABU, S.), Aluísio Alves Cabral Júnior (CABRAL, A. A.), SEDANO, M. (SEDANO, M.), GALUSEK, D. (GALUSEK, D.), DURAN, A. (DURAN, A.), PASCUAL, M. J. (PASCUAL, M. J.), FERNANDEZ, J. (FERNANDEZ, J.)"
1770068905157044,30052024,Trabalho em Evento,ESTUDO DAS CONDIÇÕES DE SINTESES DO POLIÁCIDO LÁCTICO (PLA) POR POLICONDENSAÇÃO DIRETA DO ACIDO LACTICO,2019.0,Brasil,15th Brazilian Polymer Conference,BENTO GONÇALVES - RS,,,,"Anne Carolyne Mendonça Cidreira (CIDREIRA, A. C. M.), Luis Germano Lima Siqueira (SIQUEIRA, L. G. L.), Lamia Zuniga Linan (LINAN, L. Z.), Aluísio Alves Cabral Júnior (Cabral, A.A.), M. LEONARDO (LEONARDO, M.), J.R.P. RODRIGUES (RODRIGUES, J.)"
1770068905157044,30052024,Trabalho em Evento,SÍNTESE E CARACTERIZAÇÃO DE POLÍMEROS DE POLIMETACRILATO DE METILA (PMMA) FUNCIONALIZADOS VIA POLIMERIZAÇÃO EMMINIEMULSÃO PARA APLICAÇÃO NA ÁREA MÉDICA,2019.0,Brasil,15th Brazilian Polymer Conference,BENTO GONÇALVES - RS,,,,"JULIANA SILVA MENDES (MENDES, J. S.), Lamia Zuniga Linan (LINAN, L. Z.), Aluísio Alves Cabral Júnior (Cabral, A.A.), A. P. S. A. SANTOS (SANTOS, A. P. S. A.), J.R.P. RODRIGUES (RODRIGUES, J.)"
1770068905157044,30052024,Trabalho em Evento,Vitrification ability and stability of silicate systems,2002.0,Brasil,7th International OttoSchott Colloquium,Jena - Alemanha,,,,"Aluísio Alves Cabral Júnior (CABRAL, A. A.), Alexandre A Dib Cardoso (CARDOSO, A. A. D.), Edgar Dutra Zanotto (ZANOTTO, E. D.)"
5967561730464803,10052024,Trabalho em Evento,FILTROS CERAMICOS PARA SIDERURGIA: PROCESSAMENTO E PROPRIEDADES,1995.0,Brasil,ANAIS DO XIV CONGRESSO DE INICIACAO CIENTIFICA E TECNOLOGICA EM       ENGENHARIA,SAO CARLOS/SP/BRASIL,,,,"Marcio de Cerqueira Lario (LARIO, M. C.), Paiva Antonio Ernandes Macedo (PAIVA, A. E. M.), Victor Carlos Pandolfelli (PANDOLFELLI, Victor Carlos), José de Anchieta Rodrigues (RODRIGUES, José de Anchieta)"
5967561730464803,10052024,Trabalho em Evento,INFLUENCIA DA REOLOGIA DE SUSPENSOES NO PROCESSAMENTO E NAS PROPRIEDADES MECANICAS DE FILTROS CERAMICOS,1996.0,Brasil,46. Congresso Brasileiro de Cerâmica,CRICIUMA/SC/BRASIL,,,,"Paiva Antonio Ernandes Macedo (PAIVA, A. E. M.), Marcio de Cerqueira Lario (LARIO, M. C.), Victor Carlos Pandolfelli (PANDOLFELLI, Victor Carlos), José de Anchieta Rodrigues (RODRIGUES, José de Anchieta)"
5967561730464803,10052024,Trabalho em Evento,PROCESSAMENTO DE FILTROS CERAMICOS PARA LIGAS FUNDIDAS,1995.0,Brasil,ANAIS DA 47. REUNIAO ANUAL DA SBPC,SAO LUIS/MA/BRASIL,,,,"Paiva Antonio Ernandes Macedo (PAIVA, A. E. M.), Victor Carlos Pandolfelli (PANDOLFELLI, Victor Carlos)"
5967561730464803,10052024,Trabalho em Evento,Aplicação da ressonância de barras para o estudo da degradação mecânica de concretos refratários afetados por choque térmico,2002.0,Brasil,46. Congresso Brasileiro de Cerâmica,São Paulo,,,,"Paiva Antonio Ernandes Macedo (PAIVA, A. E. M.), Euvaldo Villaboim (VILLABOIM, E.), Rafael Giuliano Pileggi (PILEGGI, R. G.), FRANCISCO RAMAL JUNIOR (RAMAL JUNIOR, F.), José de Anchieta Rodrigues (RODRIGUES, José de Anchieta), Victor Carlos Pandolfelli (PANDOLFELLI, Victor Carlos)"
5967561730464803,10052024,Trabalho em Evento,Módulo elástico de cerâmicas celulares caracterizado por ressonância de barras,2002.0,Brasil,46. Congresso Brasileiro de Cerâmica,São Paulo,,,,"Paiva Antonio Ernandes Macedo (PAIVA, A. E. M.), Euvaldo Villaboim (VILLABOIM, E.), Fernando dos Santos Ortega (ORTEGA, Fernando dos Santos), José de Anchieta Rodrigues (RODRIGUES, José de Anchieta), Victor Carlos Pandolfelli (PANDOLFELLI, Victor Carlos)"
5967561730464803,10052024,Trabalho em Evento,Projeto e construção de um equipamento para a determinação do módulo elástico pelo método da ressonância de barras,2001.0,Brasil,45. Congresso Brasileiro de Cerâmica,Florianópolis,,,,"Paiva Antonio Ernandes Macedo (PAIVA, A. E. M.), José de Anchieta Rodrigues (RODRIGUES, José de Anchieta)"
