numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
3805487333774491,09042024,Trabalho em Evento,Batch Injection Analysis aplicada na determinação de ácido lipóico usando eletrodo de grafite pirolítico modificado com CoPc,2014,Brasil,Sociedade Brasileira de Química,Natal - RN,,,,"Laise Nayra dos Santos Pereira (DOS'SANTOS'PEREIRA, LAISE N.), DA SILVA, IRANALDO SANTOS (DA SILVA, IRANALDO SANTOS), TANAKA, SÔNIA M. C. N. (TANAKA, SÔNIA M. C. N.), Auro Atsushi Tanaka (TANAKA, A. A), ANGNES, LÚCIO (ANGNES, LÚCIO)"
3805487333774491,09042024,Trabalho em Evento,Síntese e caracterização de nanopartículas baseados em óxido de magnésio em suporte magnético na reação modelo de oxidação de álcool benzílico.,2018,Brasil,SBCat,Belém,,,,"Carlos Emanuel Silva Ribeiro (RIBEIRO, C. E. S), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Sabrina Nicolodi (Nicolodi, Sabrina), Edimilson Miranda de Moura (MOURA, E. M.)"
3805487333774491,09042024,Trabalho em Evento,Estudo da atividade catalítica de um material a base de ouro em suporte magnético para oxidação de álcool benzílico.,2018,Brasil,"XI Encontro de Catálise do Norte, Nordeste e Centro Oeste (ENCAT)",Belém,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Carlos Emanuel Silva Ribeiro (RIBEIRO, C. E. S), Sabrina Nicolodi (NICOLODI, S.), Edimilson Miranda de Moura (MOURA, E. M.), Marco Aurélio Suller Garcia (GARCIA, M. A. S.)"
3805487333774491,09042024,Trabalho em Evento,Princípios básicos de meteorologia e climatologia para o ensino de química,2022,Brasil,35º Congresso Latinoamericano de Química  61º Congresso Brasileiro de Química,Rio de Janeiro,,,,"Maria Betânia Cunha Pereira (Pereira, M. B. C), Jeová Correia Miranda (Miranda, J. C), Eduardo Henrique Albuquerque do Nascimento (Nascimento, E. H. A), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.)"
3805487333774491,09042024,Trabalho em Evento,Análise química dos solos como ferramenta estratégica para o Ensino de Química,2022,Brasil,35º Congresso Latinoamericano de Química  61º Congresso Brasileiro de Química,Rio de Janeiro,,,,"Joycce Manuella Botelho Moraes (MOREAES, J.M.B), Jeová Correia Miranda (Miranda, J. C), RICHARDSON SOARES DE SOUZA MELO (MELO, R. S. S), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.)"
3805487333774491,09042024,Trabalho em Evento,Desenvolvimento de um sistema de multipropulsão peristáltica alternativo de baixo custo aplicado à análise por injeção em fluxo,2013,Brasil,65° Reunião Anual da Sociedade Brasileira para o Progresso da Ciência,Recife,,,,"Thúlio César Pereira (PEREIRA, T. C.), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), Francisco Rodrigo Santiago dos Santos (SANTOS, F. R. S.), PÉRICLES MENDES NUNES (NUNES, P. M.)"
3805487333774491,09042024,Artigo Publicado,Determination of &#945;-Lipoic acid on a Pyrolytic Graphite Electrode Modified with Cobalt Phthalocyanine,2014,,,,ELECTROANALYSIS,,,"FERREIRA, ANA PAULA M. (FERREIRA, ANA PAULA M.), Laise Nayra dos Santos Pereira (DOS'SANTOS'PEREIRA, LAISE N.), DA'SILVA, IRANALDO SANTOS (DA'SILVA, IRANALDO SANTOS), TANAKA, SÔNIA M. C. N. (TANAKA, SÔNIA M. C. N.), TANAKA, AURO A. (TANAKA, AURO A.), ANGNES, LÚCIO (ANGNES, LÚCIO)"
3805487333774491,09042024,Artigo Publicado,Fast quantification of &#945;-lipoic acid in biological samples and dietary supplements using batch injection analysis with amperometric detection,2016,,,,TALANTA,,,"Laise Nayra dos Santos Pereira (SANTOS PEREIRA, LAISE NAYRA DOS), DA SILVA, IRANALDO SANTOS (DA SILVA, IRANALDO SANTOS), ARAÚJO, THAYLAN PINHEIRO (ARAÚJO, THAYLAN PINHEIRO), TANAKA, AURO ATSUSHI (TANAKA, AURO ATSUSHI), ANGNES, LÚCIO (ANGNES, LÚCIO)"
3805487333774491,09042024,Artigo Publicado,Development of nanoparticulate systems with action in breast and ovarian cancer: nanotheragnostics,2018,,,,JOURNAL OF DRUG TARGETING,,,"SOUSA CUNHA, FABIANA DE (SOUSA CUNHA, FABIANA DE), Laise Nayra dos Santos Pereira (PEREIRA, LAISE NAYRA DOS SANTOS), SILVA, THÂMARA PRYSCILLA DE COSTA E (SILVA, THÂMARA PRYSCILLA DE COSTA E), LUZ, ROBERTO ALVES DE SOUSA (LUZ, ROBERTO ALVES DE SOUSA), NOGUEIRA MENDES, ANDERSON (NOGUEIRA MENDES, ANDERSON)"
3805487333774491,09042024,Artigo Publicado,Gold Supported on Strontium Surface-Enriched CoFe2O4 Nanoparticles: a Strategy for the Selective Oxidation of Benzyl Alcohol,2019,,,,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY (ONLINE),,,"Laise Nayra dos Santos Pereira (PEREIRA, LAISE), RIBEIRO, CARLOS (RIBEIRO, CARLOS), TOFANELLO, ARYANE (TOFANELLO, ARYANE), COSTA, JEAN (COSTA, JEAN), DE MOURA, CARLA (DE MOURA, CARLA), GARCIA, MARCO (GARCIA, MARCO), DE MOURA, EDMILSON (DE MOURA, EDMILSON)"
3805487333774491,09042024,Artigo Publicado,Au-Pd selectivity-switchable alcohol-oxidation catalyst: controlling the duality of the mechanism using a multivariate approach,2019,,,,ChemCatChem,,,"MELO, ITACIARA E. M. DA S. (MELO, ITACIARA E. M. DA S.), DE SOUSA, SAMUEL A. A. (DE SOUSA, SAMUEL A. A.), Laise Nayra dos Santos Pereira (PEREIRA, LAÍSE N. DOS S.), OLIVEIRA, JEFFERSON M. (OLIVEIRA, JEFFERSON M.), CASTRO, KARLA P. R. (CASTRO, KARLA P. R.), COSTA, JEAN C. S. (COSTA, JEAN C. S.), DE MOURA, EDMILSON M. (DE MOURA, EDMILSON M.), DE MOURA, CARLA V. R. (DE MOURA, CARLA V. R.), GARCIA, MARCO AURELIO SULLER (GARCIA, MARCO AURELIO SULLER)"
3805487333774491,09042024,Artigo Publicado,Screening of the Au:Pt atomic ratio supported in SrCO3: effects on the performance of the solvent-free oxidation of benzyl alcohol,2020,,,,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY (ONLINE),,,"Francisco Samuel S L Batista (BATISTA, F. S. S. L.), Marco Aurélio Suller Garcia (GARCIA, M. A. S.), Edimilson Miranda de Moura (MOURA, E. M.), MELO, ITACIARA E. M. DA S. (MELO, ITACIARA E. M. DA S.), Laise Nayra dos Santos Pereira (PEREIRA, LAÍSE N. DOS S.), Alexia G. P. Lima (LIMA, A. G. P.), Ali H. Bashal (BASHAL, A. H.), Jean Claudio Silva Costa (COSTA, J. C. S.), Janildo L. Magalhães (MAGALHAES, J. L.), Francisco C. A. Lima (LIMA, F. C. A.), Carla Verônica Rodarte de Moura (MOURA, C. V. R)"
3805487333774491,09042024,Artigo Publicado,Accessing Basic Sites on Modified CoFe2O4 Nanoparticles: Addressing the Selective e 4 Oxidation of Benzyl Alcohol and Unraveling the Au:Pd Ratio Effects by XPS,2020,,,,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,,,"Laise Nayra dos Santos Pereira (PEREIRA, LAÍSE N. DOS S.), Marco Aurélio Suller Garcia (GARCIA, M. A. S.), ROZENDO, J. (ROZENDO, J.), Pedro Vidinha (VIDINHA, P.), Alfredo Duarte (DUARTE, A.), Carla Verônica Rodarte de Moura (MOURA, C. V. R), Edimilson Miranda de Moura (MOURA, E. M.)"
3805487333774491,09042024,Artigo Publicado,Reusable Heterogeneous SnO2/ZnO Catalyst for Biodiesel Production from Acidified/Acid Oils,2021,,,,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,,,"Daiane F Dall?Oglio (DALL?OGLIO, D. F.), Carla Verônica Rodarte de Moura (MOURA, C. V. R), Marco Aurélio Suller Garcia (GARCIA, M. A. S.), Jhonatan L. Fiorio (FIORIO, J. L.), Wiury C. de Abreu (ABREU, W. C.), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Adriano Braga (BRAGA, A.), DE MOURA, EDMILSON (DE MOURA, EDMILSON), Abhishek Guldhe (GULDHE, A.), Faizal Bux (BUX, F.)"
3805487333774491,09042024,Artigo Publicado,Gold Supported on Strontium Surface-Enriched CoFe2O4 Nanoparticles: a Strategy for the Selective Oxidation of Benzyl Alcohol,2019,,,,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY (ONLINE),,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Carlos Emanuel Silva Ribeiro (RIBEIRO, C. E. S.), Aryane Tofanello (TOFANELLO, A.), Jean C. S. Costa (COSTA, J. C. S.), Carla V. R. de Moura (MOURA, C. V. R.), Marco A. S. Garcia (GARCIA, M. A. S.), Edmilson M. de Moura (MOURA, E. M.)"
3805487333774491,09042024,Artigo Publicado,Correlating composition and electronic effects of self-assembled PtMo electrocatalysts for ethylene glycol oxidation: An experimental and theoretical approach,2023,,,,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,,,"DINIZ COUTINHO, JOSÉ WILLIAM (DINIZ COUTINHO, JOSÉ WILLIAM), SILVA DE FIGUEIREDO, PATRICK BENEDITO (SILVA DE FIGUEIREDO, PATRICK BENEDITO), COLMATI, FLÁVIO (COLMATI, FLÁVIO), TOFANELLO, ARYANE (TOFANELLO, ARYANE), Laise Nayra dos Santos Pereira (NAYRA DOS SANTOS PEREIRA, LAÍSE), AZEVEDO SILVA, AUGUSTO CÉSAR (AZEVEDO SILVA, AUGUSTO CÉSAR), SULLER GARCIA, MARCO AURÉLIO (SULLER GARCIA, MARCO AURÉLIO), BATISTA DE LIMA, ROBERTO (BATISTA DE LIMA, ROBERTO)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), PÉRICLES MENDES NUNES (NUNES, P. M.), ISRAEL LAGES GONÇALVES (GONÇALVES, I. L.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), ISRAEL LAGES GONÇALVES (GONÇALVES, I. L.), PÉRICLES MENDES NUNES (NUNES, P. M.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), Tatiana Lopes Oliveira (OLIVEIRA, T. L.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), PÉRICLES MENDES NUNES (NUNES, P. M.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), PÉRICLES MENDES NUNES (NUNES, P. M.), Thúlio César Pereira (PEREIRA, T. C.), Francisco Rodrigo Santiago dos Santos (SANTOS, F. R. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), PÉRICLES MENDES NUNES (NUNES, P. M.), Thúlio César Pereira (PEREIRA, T. C.), Francisco Rodrigo Santiago dos Santos (SANTOS, F. R. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Thúlio César Pereira (PEREIRA, T. C.), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), SUELMA CARLA DO VALE BRITO (BRITO, S. C. V.), PÉRICLES MENDES NUNES (NUNES, P. M.), Francisco Rodrigo Santiago dos Santos (SANTOS, F. R. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Adriana Pereira Rodrigues (Rodrigues, A. P), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Auro Atsushi Tanaka (TANAKA, A. A), Sônia Maria Carvalho Neiva Tanaka (TANAKA, S. M. C. N), Quésia Guedes da Silva (SILVA, Q. G)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Edimilson Miranda de Moura (MOURA, E. M.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Carlos Emanuel Silva Ribeiro (RIBEIRO, C. E. S), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Edimilson Miranda de Moura (MOURA, E. M.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Carlos Emanuel Silva Ribeiro (RIBEIRO, C. E. S), Edimilson Miranda de Moura (MOURA, E. M.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Anderson Nogueira Mendes (MENDES, A. N.), Roberto Alves de Sousa Luz (LUZ, R. A. S.), Fabiana de Sousa Cunha (CUNHA, F. S.), Thâmara Pryscilla de Costa e Silva (Costa e Silva, T. M)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Pâmella Rayo de Luar Campos Gonçalves (GONÇALVES, P. R. L.C), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Auro Atsushi Tanaka (TANAKA, A. A), Sônia Maria Carvalho Neiva Tanaka (TANAKA, S. M. C. N), Quésia Guedes da Silva (SILVA, Q. G)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.), Adriano Sousa Silva (SILVA, A. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Carla Verônica Rodarte de Moura (MOURA, C. V. R), Edimilson Miranda de Moura (MOURA, E. M.), Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, L. N. S.)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,Laise Nayra dos Santos Pereira (Laise Nayra dos Santos Pereira)
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,Laise Nayra dos Santos Pereira (Laise Nayra dos Santos Pereira)
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, LAISE NAYRA DOS SANTOS)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,Laise Nayra dos Santos Pereira (Laise Nayra dos Santos Pereira)
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (PEREIRA, LAISE NAYRA DOS SANTOS)"
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,Laise Nayra dos Santos Pereira (Laise Nayra dos Santos Pereira)
3805487333774491,09042024,Outro Tipo de Produção Técnica,,,,,,,,,"Laise Nayra dos Santos Pereira (SANTOS PEREIRA, LAISE NAYRA DOS)"
9941741350359479,06062024,Trabalho em Evento,Comparação de teores de vitamina C em sucos industrializados e sucos de produção artesanal em Teresina-PI,2008,Brasil,XXI Congresso Brasileiro de Ciência e Tecnologia de Alimentos,Belo Horizonte,,,,"Cíntia Pereira da Silva (Silva, C. P.), Marcelo Rodrigues Marques (MARQUES, M. R.), Ana Karoline Sousa Soares (SOARES, A. K. S.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,DESENVOLVIMENTO DE TORTA  ENRIQUECIDA COM VITAMINA A PARA GESTANTES,2008,Brasil,XXI Congresso Brasileiro de Ciência e Tecnologia de Alimentos,Belo Horizonte,,,,"CARDOSO,B.V. S (CARDOSO,B.V. S), DE MOURA,M.S.B (DE MOURA,M.S.B), Marcelo Rodrigues Marques (MARQUES, M. R.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.), Marcos Antônio Mota Araújo (Araújo, M.A.M.)"
9941741350359479,06062024,Trabalho em Evento,DETERMINAÇÃO E COMPARAÇÃO DO TEOR DE FENÓLICOS TOTAIS NO CAJUÍ (Anacardium humile) E NO CHICHÁ (Sterculia striata).,2008,Brasil,II Congresso Piauiense de Alimentos e Nutrição,Teresina,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Adélia Maria Rocha Soares (SOARES, A.M.R.), Suely Carvalho Santiago Barreto (BARRETO, S.C.S.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Alacyra Viana Rodrigues (RODRIGUES, A.V.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,AVALIAÇÃO FISICO-QUÍMICA DE SUCOS INDUSTRIALIZADOS E SUCOS DE PRODUÇÃO ARTESANAL COMERCIALIZADOS EM TERESINA-PI,2008,Brasil,II Congresso Piauiense de Alimentos e Nutrição,Teresina,,,,"Ana Karoline Sousa Soares (SOARES, A. K. S.), Marcelo Rodrigues Marques (MARQUES, M. R.), Edilayane de Meneses Sousa (SOUSA, E.M.), Cíntia Pereira da Silva (Silva, C. P.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,Determinação de fenólicos totais em frutos do cerrado brasileiro,2008,Brasil,"XVII Seminário de Iniciaçâo Científica da UFPI no III Congresso de Ciência, Tecnologia e Inovação",Teresina- PI,,,,"Adélia Maria Rocha Soares (SOARES, A.M.R.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Marcelo Rodrigues Marques (MARQUES, M. R.), Suely Carvalho Santiago Barreto (BARRETO, S.C.S.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,Determinação de parâmetros Físicos e Químicos da castanhola (Terminalia Catappa L.),2009,Brasil,X Congresso Nacional da Sociedade Brasileira de Allimentação e Nutrição - SBAN,São Paulo,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Diego Damasceno Paz (PAZ, D. D.), Rayssa Gabriela Costa Lima Porto (PORTO, R. G. C. L.), Lívia Patrícia Rodrigues Batista (BATISTA, L. P. R.), Tatiana Leite Lima (LIMA, T. L.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,FORMULAÇÃO DE GELÉIA DE CASTANHOLA (Terminallia catappa L.) POR MÉTODOS DIFERENTES DE FABRICAÇÃO,2009,Brasil,8 Simpósio Latino Americano de Ciência dos Alimentos,Campinas - SP,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Diego Damasceno Paz (PAZ, D. D.), Lívia Patrícia Rodrigues Batista (BATISTA, L. P. R.), Tatiana Leite Lima (LIMA, T. L.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,TEOR DE FENÓLICOS TOTAIS E PODER ANTIOXIDANTE DA POLPA DA CASTANHOLA (Terminallia catappa L.),2009,Brasil,8 Simpósio Latino Americano de Ciências de Alimentos,Campinas - SP,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Amanda Batista da Rocha Romero (ROMERO, A. B. R.), Diego Damasceno Paz (PAZ, D. D.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,Determinação do Rendimento em Polpa e Vitamina C da Polpa da Castanhola (Terminallia catappa L.).,2009,Brasil,8º Simpósio Latino Americano de Ciência de Alimentos,Campinas,,,,"Diego Damasceno Paz (PAZ, D. D.), Marcelo Rodrigues Marques (MARQUES, M. R.), Lívia Patrícia Rodrigues Batista (BATISTA, L. P. R.), Tatiana Leite Lima (LIMA, T. L.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,ANEMIA FERROPRIVA EM MULHERES UNIVERSITÁRIAS EM IDADE FÉRTIL E ESTUDO DOS FATORES DE RISCO,2009,Brasil,"XVIII Seminário de Iniciação Científica da UFPI, 2009",Teresina - PI,,,,"Marcelo Rodrigues Marques (MARQUES, M. R.), Antônio Elielton de Paiva Silva (SILVA, A. E. P.), Aretha Matos de Araújo (ARAUJO, A. M.), Lilia Maria Monteiro e Silva (SILVA, L. M. M. E.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
9941741350359479,06062024,Trabalho em Evento,Determinação da capacidade antioxidante in vitro de frutos do cerrado piauiense,2011,Brasil,9 Simpósio Latino Americano de Ciência dos Alimentos. Ciência de alimentos e qualidade de vida: saúde meio ambiente e sustentabilidade.,Campinas,,,,"Celma de Oliveira Barbosa (BARBOSA, C. O.), Marcelo Rodrigues Marques (MARQUES, M. R.), CARDOSO,B.V. S (CARDOSO,B.V. S), Marina Souza Rocha (ROCHA, M. S.), Marcos Antônio Mota Araújo (Araújo, M.A.M.), Regilda Saraiva dos Reis Moreira-Araujo (MOREIRA-ARAUJO, R. S. R.)"
