numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira), Francisco Alencar Mota (MOTA, F. A.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira), Parry Scott (SCOTT, Parry), Alice Bezerra de Moura Melo (MELO, A. B. M.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira), Francisco Alencar Mota (MOTA, F. A.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Terezinha Iva Linhares Silva (SILVA, Terezinha Iva L.), Wescla Vasconcelos Braga (BRAGA, Wescla V.), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Amanda de Mello Calabria (CALABRIA, A. M.), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.), Angela Barbara Lima Saldanha Rego (SALDANHA, A.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Parry Scott (SCOTT, Parry), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira), Dayse Amancio dos Santos (SANTOS, D. A.), Raíssa Fonseca (FONSECA, R.), Camila Marinho (MARINHO, C.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Parry Scott (SCOTT, Parry), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira), Dayse Amancio dos Santos (SANTOS, D. A.), Raíssa Fonseca (FONSECA, R.), Camila Marinho (MARINHO, C.), Larissa Andrade (ANDRADE, L.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Parry Scott (SCOTT, Parry), Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira), Dayse Amancio dos Santos (SANTOS, D. A.), Raíssa Fonseca (FONSECA, R.), Camila Marinho (MARINHO, C.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.), Rosangela Pimenta (PIMENTA, R.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira;RIBEIRO, FERNANDA MARIA VIEIRA;RIBEIRO, Fernanda M. V.;RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"Fernanda Maria Vieira Ribeiro (RIBEIRO, Fernanda M. Vieira)"
9052272123505816,9102023,Outro Tipo de Produção Técnica,,,,,,,,,"amanda calabria (CALABRIA, Amanda), Fernanda Maria Vieira Ribeiro (RIBEIRO, F. M. V.)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Icaro Rodrigues Lavor (LAVOR, I R)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Icaro Rodrigues Lavor (LAVOR, I R)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Icaro Rodrigues Lavor (LAVOR, I R)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Icaro Rodrigues Lavor (LAVOR, I. R.)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Icaro Rodrigues Lavor (LAVOR, I. R.)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Icaro Rodrigues Lavor (LAVOR, I. R.)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Marcos Antônio Araújo Silva (SILVA, M. A. A.), Nildo Loiola DIas (DIAS, N. L.), Icaro Rodrigues Lavor (LAVOR, I. R.), Mardônio França (FRANCA, M.)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Icaro Rodrigues Lavor (LAVOR, I. R.), VICENTE JUCIÊ SOBREIRA JUNIOR (SOBREIRA JUNIOR, V. J.), WILLIAN QUEZADO DE FIGUEIREDO CAVALCANTE (CAVALCANTE, W. Q. F.), JOSÉ ANTÔNIO FARIS DE SOUSA (SOUSA, J. A. F.), ALEXSANDRA MORAIS LINS (LINS, A. M.), Benedito Alex Marques de Oliveira Santos (SANTOS, B. A. M. O.), ANDREIA ALINE SANTANA GUIDA PRASERES (PRASERES, A. A. S. G.), JESSICA BORGES BRUSSIO (BRUSSIO, J. B.), Antonia Nadege Privado Mendes Leal (LEAL, A. N. P. M.), BRUNA SUENE SILVA MOREIRA (MOREIRA, B. S. S.), Claudomir Cardoso de Carvalho Junior (CARVALHO JUNIOR, C. C.), DOMINGAS CANTANHEDE DOS SANTOS (SANTOS, D. C.)"
6405349933845573,5062024,Outro Tipo de Produção Técnica,,,,,,,,,"Icaro Rodrigues Lavor (LAVOR, I. R.), Andreia Aline Santana  Guida Praseres (PRASERES&#09;, A. A. S. G.), Antonia Nadege Privado Mendes Leal (LEAL, A. N. P. M.), Benedito Alex Marques de Oliveira Santos (SANTOS, B. A. M. O.), William Neto Praseres (PRASERES&#09;, W. N.), Saymon de Freitas Oliveira Lisboa (LISBOA&#09;, S. F. O.), William Quezado de Figueiredo Cavalcante (CAVALCANTE, W. Q. F.), Danilo Rafael Santos de Brito (BRITO, D. R. S.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da), Ynaê Martins (MARTINS, Ynaê)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da), Josué Luso dos Santos (SANTOS, J. L.), Elthon Ranyere Oliveira Aragão (ARAGÃO, E. R. O.), Manoel Joaquim Pereira Chaves (CHAVES, M. J. P.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Jaciara Fonsêca dos Santos (SANTOS,), Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Isabella Alves Silva (SILVA, I. A.), Joelma Santos da Silva (SILVA, Joelma S. da), César Augusto Silva Filho (SILVA FILHO, C. A.), Lyndon de Araújo Santos (SANTOS, L. A.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SANTOS DA SILVA, JOELMA)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SANTOS DA SILVA, JOELMA)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Eduardo Meinberg de Albuquerque Maranhão Filho (MARANHAO FILHO, E. M. A.), Daniel Rocha (ROCHA, D.), Joelma Santos da Silva (SILVA, Joelma S. da), Ítalo Domingos Santirocchi (SANTIROCCHI, I. D.), Kate Rigo (RIGO, K.), Sandra Duarte de Souza (SOUZA, S. D.), Talita Sene (SENE, T.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da), Lyndon de Araújo Santos (SANTOS, L. A.), Jaciara Fonsêca dos Santos (SANTOS,), Isabella Alves Silva (SILVA, I. A.), Thiago Lima dos Santos (SANTOS, Thiago Lima dos)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da), Leide Ana Oliveira Caldas (CALDAS, L. A. O.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da), Márcio Henrique Baima Gomes (GOMES, M. H. B.), Nila Michele Bastos Santos (SANTOS, N. M. B.), Leide Ana Oliveira Caldas (CALDAS, L. A. O.), Edyene Moraes dos Santos (SANTOS, E. M.), Carolina Christiane de Souza Martins (MARTINS, C. C. S.), Raissa Gabrielle Vieira Cirino (CIRINO, R. G. V.), Raimundo Inácio Souza Araújo (ARAUJO, R. I. S.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Eduardo Meinberg de Albuquerque Maranhão Filho (MARANHAO FILHO, E. M. A.), Joelma Santos da Silva (SILVA, Joelma S. da), Sandra Duarte de Souza (SOUZA, S. D.), Talita Sene (SENE, T.), Helena Morais Manfrinato (MANFRINATO, H. M.), Jacqueline Moraes Teixeira (TEIXEIRA, J. M.), Jacqueline Ziroldo Dolghie (DOLGHIE, J. Z.), João Enicelio da Silva (SILVA, J. E.), Rosenilton Silva de Oliveira (OLIVEIRA, R. S.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Hugo Freitas de Melo (MELO, H. F.), Joelma Santos da Silva (SILVA, Joelma S. da), Jorge Luiz  Feitosa Machado (MACHADO, J. L. F.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da), Thiago Lima dos Santos (SANTOS, Thiago Lima dos), Raimundo Inácio Souza Araújo (ARAUJO, R. I. S.), Lyndon de Araújo Santos (SANTOS, L. A.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Joelma Santos da Silva (SILVA, Joelma S. da), Fabrício de Sousa Sampaio (SAMPAIO, F. S.), Thiago Peixoto Cavalcante (CAVALCANTE, T. P.)"
3908865255611449,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Lyndon de Araújo Santos (SANTOS, L. A.), Marcelo de Sousa Araujo (ARAUJO, Marcelo de Sousa.), Joelma Santos da Silva (SANTOS DA SILVA, JOELMA)"
