numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"Edinaldo da Silva Bezerra (BEZERRA, Edinaldo da Silva), Amanda Dias Costa (COSTA, Amanda Dias), Vladimir da Silva Lemos (LEMOS, Vladimir da Silva), Gustavo Rios Poletto (POLETTO, Gustavo Rios), Rômulo Sobreira da Fonseca (FONSECA, Rômulo Sobreira da), Roberto Assis Duarte Ferreira (FERREIRA, Roberto Assis Duarte), Paula Aguiar Silva (SILVA, Paula Aguiar), Camila do Val Ferreira (FERREIRA, Camila Do Val), Iranilde Silva (SILVA, Iranilde), Luiz Dias Kinuppe (KINUPPE, Luiz Dias), Walterliny Almeida Santos (SANTOS, Walterliny Almeida), José Paulo de Oliveira (OLIVEIRA, José Paulo de), Nelson Alves Júnior (ALVES JÚNIOR, Nelson), João Barreto Pinto (PINTO, João Barreto), Willian Douglas (DOUGLAS, Willian), Tânia de França Padilha (PADILHA, Tânia de França), Edson de Souza Balieiro (BALIEIRO, Edson de Souza), Jonas Carlos Reis (REIS, Jonas Carlos), André Mantegazza Camargo (CAMARGO, André Mantegazza), Wagner Alves Mello (MELLO, Wagner Alves), Leandra Leal Costa (COSTA, Leandra Leal), Daniele de Latorre Pereira (PEREIRA, Daniele de Latorre), Jonas Kluppel Figueira Rodrigues (RODRIGUES, Jonas Kluppel Figueira)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"José Paulo de Oliveira (OLIVEIRA, José Paulo de), Edson de Souza Balieiro (BALIEIRO, Edson de Souza), Jonas Carlos Reys (REYS, Jonas Carlos), Edinaldo da Silva Bezerra (BEZERRA, Edinaldo da Silva), André Mantegazza Camargo (CAMARGO, André Mantegazza), Leandra Leal Costa (COSTA, Leandra Leal), Amanda Dias Costa (COSTA, Amanda Dias), Rômulo Sobreira da Fonseca (FONSECA, Rômulo Sobreira da), Vladimir da Silva Lemos (LEMOS, Vladimir da Silva)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Francisco Augusto Souza Ferreira (FERREIRA, F. A. S.), Diego Santos Almeida (ALMEIDA, D. S.)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Francisco Augusto Souza Ferreira (FERREIRA, F. A. S.), Diego Santos Almeida (ALMEIDA, D. S.)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Rholyston Cordeiros dos Santos (SANTOS, R. C.)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Geraldo Gomes Pereira da Silva Neto (SILVA NETO, G. G. P.)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"Natilene Mesquita Brito (BRITO, N. M.), André Mantegazza Camargo (CAMARGO, André Mantegazza), Ozelito Possidonio de Amarante Junior (AMARANTE JUNIOR, O. P.)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Glayde Maria Carvalho Véras (VERAS, G. M. C.)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Josilene Lima Serra (SERRA, J. L.), Fabíola da Conceição Lima Monteiro (MONTEIRO, F. C. L.), Adriana Carvalho (CARVALHO, A.), Edleuza Neri Brito (BRITO, E. N.)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"Emerson Alexandrino (ALEXANDRINO, E.), André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza), Alexsandra Silva (SILVA, A.), Liane Caroline Nascimento (NASCIMENTO, L. C.)"
3256976076328080,16042022,Outro Tipo de Produção Técnica,,,,,,,,,"André Mantegazza Camargo (CAMARGO, André Mantegazza)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), Ester Azevedo da Silva (SILVA, E. A.), Mauricélia Ferreira Almeida (ALMEIDA, Mauricélia Ferreira), Raimunda Nonata dos Santos Lemos (LEMOS, R. N. S.), GONDIM JR. Manoel G.C. (G.C., G. J. M.), Antônia Lucia Sardinha Malheiros (MALHEIROS, A. L. S.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), GONDIM JR. Manoel G.C. (G.C., G. J. M.), Gilberto José de Moraes (MORAES, Gilberto José de), José Vargas de Oliveira (OLIVEIRA, José Vargas de)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), Ìgor Corrêa Lima Albert (Ìgor Corrêa Lima Albert), Manuel Guedes C.Gondim Junior (C.GONDIM JUNIOR, M. G.), Sami J. Michereff (MICHEREFF, S. J.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), Manuel Guedes C.Gondim Junior (C.GONDIM JUNIOR, M. G.), José Vargas de Oliveira (OLIVEIRA, José Vargas de), Gilberto José de Moraes (MORAES, Gilberto José de), José Wagner da Silva Melo (MELO, José Wagner da Silva)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), Manoel Guedes Correa Gondim Junior (GONDIM JUNIOR, Manoel Guedes Correa), Gilberto José de Moraes (MORAES, Gilberto José de), José Vargas de Oliveira (OLIVEIRA, José Vargas de)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), Raimunda Nonata dos Santos Lemos (LEMOS, R. N. S.), Mauricélia Ferreira Almeida (ALMEIDA, Mauricélia Ferreira)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), Débora Barbosa Lima (LIMA, D. B.), Vanessa Brabosa Monteiro (MONTEIRO, V.B), Manuel Guedes C.Gondim Junior (C.GONDIM JUNIOR, M. G.), Gilberto José de Moraes (MORAES, Gilberto José de)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Jéssica R de O Lima (LIMA, J. R. O.), Mauricélia Ferreira Almeida (ALMEIDA, M. F.), Andréia Serra Galvão (GALVÃO, A. S.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), Edleuza Nere Brito  de Sousa (SOUSA, E. N. B.), Antonio Jeronimo de Almeida Neto (ALMEIDA NETO, A. J.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.), EDLEUZA NERE BRITO DE SOUZA (SOUZA, E. N. B.), Antonio Jeronimo de Almeida Neto (ALMEIDA NETO, A. J.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.)"
1270200250025103,17022024,Outro Tipo de Produção Técnica,,,,,,,,,"Andréia Serra Galvão (GALVÃO, A. S.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.), Rafel Fernandes Lopes (LOPES,R.F)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.), Rafel Fernandes Lopes (LOPES,R.F)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.), Rafel Fernandes Lopes (LOPES,R.F)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.), LOPES,R.F (Rafael Fernandes Lopes)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.), Rafel Fernandes Lopes (LOPES,R.F)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.), Rafel Fernandes Lopes (LOPES,R.F)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.), Rodrigo Miranda Feitosa (FEITOSA, R.M)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Cunha Filho, Gilberto (Cunha Filho, Gilberto), Gonçalves, Jesseildo Figueredo (Gonçalves, Jesseildo Figueredo), Campos, Igor Ramos (Campos, Igor Ramos), Francisco José da Silva e Silva (Silva, F. J. da Silva e)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"João Victor Lima da Costa (COSTA, J. V. L.), Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Armindo Buaes Neto (BUAES NETO, A.), Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Caroline Marques Soares Ferreira (Ferreira, C. M. S), Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), José Evangelista Silva Pereira (Pereira, J. E. S), Patrícia Falcão Gomes (Gomes, P. F.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), JEAN MAGNO MOURA DE SÁ (SA, J. M. M.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Washington Luis Ferreira Conceição (Conceição, W. L. F.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Rafel Fernandes Lopes (LOPES,R.F), Omar Andrés Carmona Cortês (CORTES, O. A. C.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Omar Andrés Carmona Cortês (CORTES, O. A. C.)"
1022324513331826,14032024,Outro Tipo de Produção Técnica,,,,,,,,,"Berto de Tácio Pereira Gomes (GOMES, Berto de T. P.), Jefferson Amaral da Silva (Silva), Jackson Amaral da Silva (Silva)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"NASCIMENTO FILHO, Carlos Ronaldo do (NASCIMENTO FILHO, Carlos Ronaldo do), Christiane Ferreira Lemos Lima (LIMA, C. F. L.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Francisco M. de Assis (de ASSIS, F. M.), Cleonilson Protásio de Souza (SOUZA, C. P.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Francisco José da Conceição Lima (LIMA, F. J. C.), Marcia Lima Mendes (MENDES, M. L.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Francisco José da Conceição Lima (LIMA, F. J. C.), Marcia Lima Mendes (MENDES, M. L.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Deydyane dos S. Moreira (MOREIRA, D. S.), Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Francisco José da Conceição Lima (LIMA, F. J. C.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Alessandro Henrique dos Santos Cavalcante (CAVALCANTE, A. H. S.), Christiane Ferreira Lemos Lima (LIMA, C. F. L.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Carolina Pereira Nunes (NUNES, C. P.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Rafael Nascimento de Sousa (SOUSA, R. N.), Alidia Clicia Silva Sodre (SODRE, A. C. S.), Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Emanuel Cleyton Macedo Lemos (LEMOS, E. C. M.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Débora Bandeira de Oliveira (OLIVEIRA, D. B.), Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Vania Mondego Ribeiro (RIBEIRO, V. M.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Carolina Pereira Nunes (NUNES, C. P.), Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Lydicy Silva Amorim (AMORIM, L. S.), Luciana Jansen Pereira Verde (VERDE, L. J. P.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Maria Alcina Gomes de Sousa Monteiro (MONTEIRO, M. A. G. S.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"DANILO RODRIGUES BARROS BRITO (BRITO, D. R. B.), Christiane Ferreira Lemos Lima (LIMA, C. F. L.), ELIANE RODRIGUES DE SOUSA (SOUSA, E. R.), JOSÉ ANTÔNIO ALVES CUTRIM JUNIOR (CUTRIM JUNIOR, J. A. A.), KHEY ALBERT DE AZEVEDO FONTES (FONTES, K. A. A.), MARIA DO SOCORRO COELHO BOTELHO (BOTELHO, M. S. C.), PAULO MEDEIROS DOS SANTOS (SANTOS, P. M.), RITA DE CÁSSIA GOMES NASCIMENTO (NASCIMENTO, R. C. G.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Carolina Batista e Silva Coelho (COELHO, C. B. E. S.), Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Alessandra dos Santos Silva (SILVA, A. S.), Andreia Serra Galvão (GALVAO, A. S.)"
2078526244621931,12032024,Outro Tipo de Produção Técnica,,,,,,,,,"Christiane Ferreira Lemos Lima (LIMA, C. F. L.), Alessandro Henrique dos Santos Cavalcante (CAVALCANTE, A. H. S.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.), Francisca Neide Costa (COSTA, F. N)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.), Josilene Lima Serra (SERRA, J.L.), Rejeana Márcia Lima Silva (SILVA, R. M. L.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.), Lenka de Moraes Lacerda (Lacerda, L. M.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,Daniela Aguiar Penha Brito (Daniela Aguiar Penha Brito)
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.), Bianca Silva Pacheco (PACHECO, B. S.), Swenia Christina Pinheiro SOARES (SOARES, S. C. P.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Loraine de Oliveira Lauris dos Santos (SANTOS, L. O. L.), Josilene Lima Serra (SERRA, J.L.), Daniela Aguiar Penha Brito (BRITO, D.A.P.), Geraldo Fábio Viana BAYÃO (BAYAO, G. F. V.)"
2927154403895298,15032024,Outro Tipo de Produção Técnica,,,,,,,,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.), Danilo Rodigues Barros Brito (BRITO, D.R.B.), Antônio Anísio Pinheiro (PINHEIRO), Anadine dos Santos Cunha (CUNHA, A. S.), Antonia Mara Nascimento Gomes (GOMES), Ubirajara Albuquerque da Silva Filho (SILVA FILHO, U. A.)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos), Luciana da Conceição Barbosa Sodré (SODRÉ, Luciana da Conceição Barbosa), Patrícia Maria Corrêa de Albuquerque (ALBUQUERQUE, Patrícia Maria Corrêa de)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Rômulo Cesar Rezzo Pires (PIRES, R. C. R.), Elisângela Sousa de Araújo (ARAÚJO, Elisângela Sousa de), Clarissa Fernandes Bulhão (BULHÃO, C. F.), Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos), Paulo Sérgio de Figueiredo (FIGUEIREDO, P. S.), Letice Câmara França (FRANÇA, L. C.), Kenny Portela Luz (LUZ, K. P.), Geuza Cantanhêde da Silva (SILVA, Geuza Cantanhêde da)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Rômulo Cesar Rezzo Pires (PIRES, R. C. R.), Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos), Geuza Cantanhêde da Silva (SILVA, Geuza Cantanhêde da), Letice Câmara França (FRANÇA, L. C.), Elisângela Sousa de Araújo (ARAÚJO, Elisângela Sousa de), Clarissa Fernandes Bulhão (BULHÃO, C. F.), Andréa Martins Cantanhêde (CANTANHÊDE, Andréa Martins), Léa Maria Medeiros Carrera (CARRERA, Léa Maria Medeiros)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Janaína Reis Ferreira (FERREIRA, Janaína Reis), Gilda Vasconcelos de Andrade (ANDRADE, Gilda Vasconcelos de), Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos), nivaldo Magalhães Piorski (PIORSKI, Nivaldo Magalhães)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos), nivaldo Magalhães Piorski (PIORSKI, Nivaldo Magalhães)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Evanilde BeneditoCecilio (BENEDITOCECILIO, Evanilde), Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos), Célia de Almeida Lopes (LOPES, C. A.), Anna Christina Esper de Amaro Faria (FARIA, A. C. E. A.), Renata Pereira Pinheiro (PINHEIRO, Renata Pereira), Priscila Bonicci (BONICCI, Priscila), Alexandre Leandro Pereira (PEREIRA, A. L.), Mielna Morimoto (MORIMOTO, Mielna)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Evanilde BeneditoCecílio (BENEDITOCECÍLIO, E.), Célia de Almeida Lopes (LOPES, C. A.), Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos), Gislaine Iachstel Manetta (MANETTA, G. I.), Michele de Faveri Gimenes (GIMENES, M. F.i), Anna Christina Esper de Amaro Faria (FARIA, A. C. E. A.), Renata Pereira Pinheiro (PINHEIRO, Renata Pereira), Luis Antonio Martinelli (MARTINELLI, L. A.)"
4302535332974451,2052024,Outro Tipo de Produção Técnica,,,,,,,,,"Elãine Christine dos Santos Dourado (DOURADO, Elãine Christine dos Santos), nivaldo Magalhães Piorski (PIORSKI, Nivaldo Magalhães)"
